Time,ax_caro,ay_caro,az_caro,wx_caro,wy_caro,wz_caro,Lat_caro,Lon_caro,Alt_caro,vN_caro,vE_caro,vU_caro,d_izq_caro,d_der_caro
1.49,-0.0026338026,-0.002520851,0.0027471501,0.00041130607,-0.00082523003,-0.0034962874,47.81957,13.040579,423.98453,14.982176,0.005466588,-0.0062625613,500.11713,500.1113
1.5,-0.0028079227,-0.0009932736,0.003150534,0.0002640109,2.9604882e-05,-0.0023440924,47.818394,13.040587,423.98392,14.982452,0.005483552,-0.0054540727,500.1025,500.0673
1.51,-0.0034696888,-0.0020450868,0.0030561276,0.00024118698,-0.0021722633,-0.0037490465,47.821312,13.040514,423.98337,14.98246,0.003419418,-0.007900555,500.1301,500.0911
1.52,-0.0028302856,0.0008180855,0.0031799506,0.0004036776,-0.0020498838,-0.0024092104,47.820362,13.040541,423.98367,14.983526,0.0048477184,-0.007406004,500.06226,500.04083
1.53,-0.003662128,-0.0037640363,0.004009176,0.0003293795,0.0011230968,-0.0022340752,47.818264,13.040553,423.9853,14.9824705,0.0063091377,-0.0055816397,500.14728,500.12274
1.54,-0.00233634,-0.0012861186,0.005537227,0.0005208948,-0.00061567686,-0.0020588543,47.820293,13.040566,423.98517,14.980734,0.0062794294,-0.0036886241,500.08755,500.0735
1.55,-0.0030727126,-0.0032045275,0.0030265395,9.735445e-05,0.0001987461,-0.0034265053,47.819153,13.040526,423.98355,14.981115,0.0047313236,-0.00688836,500.16165,500.11014
1.56,-0.0013899338,-0.0032237016,0.003834786,-1.449739e-05,-0.002062589,-0.0027290974,47.818375,13.040578,423.98563,14.98208,0.0053840736,-0.005551139,500.1616,500.09497
1.57,-0.0018586759,-0.0016346158,0.003300473,0.00045882494,-0.002393093,-0.0033264067,47.820385,13.0405445,423.98492,14.982938,0.005087523,-0.008484531,500.09738,500.0928
1.58,0.001302924,-0.0010390797,0.0039351564,0.0008024867,-0.0033008568,-0.0045035463,47.820503,13.040583,423.98407,14.980601,0.0042082043,-0.0073196273,500.09048,500.12494
1.59,0.00013111904,0.0028111085,0.00352603,0.0010403595,-0.0026953649,-0.0034776814,47.819626,13.040564,423.98386,14.97995,0.0053768707,-0.005904997,499.98676,500.0522
1.6,-0.0008623544,-0.0059364582,0.0035655163,0.0001895526,-0.00022775121,-0.0035569817,47.817825,13.0405445,423.98633,14.980271,0.0065089716,-0.006183369,500.1905,500.16092
1.61,-0.0026660096,0.0030852377,0.0034231078,0.00028323618,-0.0017878339,-0.002294818,47.819477,13.040567,423.9829,14.983377,0.004875142,-0.006794246,500.03366,500.002
1.62,-0.00056230277,-0.0021187284,0.0027759057,-0.00049871247,-0.00010079704,-0.0011589844,47.818974,13.040559,423.98657,14.979478,0.005653003,-0.0032129511,500.17053,500.06064
1.63,-0.0027592592,-0.0030676343,0.0023347307,-0.00013778401,-0.0021458436,-0.0051209033,47.820732,13.040522,423.98135,14.983123,0.0028788084,-0.008308327,500.19727,500.10248
1.64,0.001703931,0.00027447625,0.0036484264,0.001121392,-0.0028475355,-0.0019029751,47.818882,13.040624,423.98547,14.9800625,0.0060466593,-0.0075332224,500.0122,500.09274
1.65,-0.0016472824,0.0008757418,0.0047043506,-0.00013912511,-5.527772e-05,-0.0009070914,47.81663,13.0406,423.9851,14.982309,0.006796603,-0.0052026697,500.08127,500.02274
1.66,-0.0022091605,-0.004666935,0.0019962601,0.00082289294,-0.0016387682,-0.003064096,47.818462,13.040587,423.98453,14.980104,0.0062138373,-0.0055572577,500.14755,500.17743
1.67,0.0033521084,0.003113699,0.01037515,0.0011905585,0.0016696155,-0.0030219313,47.819366,13.040572,423.9893,14.975507,0.009597905,-0.000929825,499.95685,500.01862
1.68,0.0028588744,0.00080392195,0.008784565,0.00016591656,0.0019149547,0.0014906432,47.816723,13.0406275,423.98904,14.979387,0.0090023,-0.0024286658,500.04977,499.9924
1.69,-0.0030276664,-0.0021007576,0.0026399512,0.00045427636,-0.001421744,-0.004231386,47.820236,13.040563,423.98367,14.982147,0.005008785,-0.007059373,500.1151,500.10995
1.7,-0.0016672704,-0.0038838417,0.0030013658,0.00071285904,-9.757746e-05,-0.0011929218,47.818512,13.040619,423.98672,14.983914,0.005760202,-0.0065731574,500.1104,500.13608
1.71,0.0011343956,0.0036586716,0.0050633308,0.000102735634,0.0004455028,0.0018668417,47.81522,13.040656,423.98553,14.979515,0.008526247,-0.00042687915,500.01117,499.97144
1.72,-0.0018363688,0.0012108242,0.004048601,0.0007238384,-0.0021126624,-0.0030721817,47.819546,13.040585,423.98373,14.9818535,0.0045591984,-0.006387597,500.02435,500.05066
1.73,0.0009402521,-0.0051867473,0.0053477585,0.00043431905,0.0005608825,-0.0016852077,47.816624,13.040606,423.98825,14.982018,0.0079941405,-0.0044015553,500.15118,500.15494
1.74,-0.0025345292,-0.0016963588,0.0028605592,0.0005208101,-0.0012335442,-0.0025922693,47.820145,13.040585,423.98572,14.981407,0.006296714,-0.005839251,500.08466,500.08533
1.75,-0.00450561,-0.0033716813,0.0025372356,0.0007473422,1.9528903e-05,-0.0025748275,47.81923,13.04055,423.98413,14.983763,0.0043644123,-0.0064087026,500.1293,500.1248
1.76,-0.0031807981,-0.00029818283,0.003641598,9.2892486e-05,-0.00054726284,-0.00056064315,47.818165,13.040612,423.98517,14.982888,0.0068501886,-0.0047738533,500.08615,500.04367
1.77,-0.0018280391,-0.0037455068,0.0012983978,0.0007453184,-0.003754776,-0.0050475355,47.821724,13.040552,423.98306,14.980918,0.0039021922,-0.008857951,500.1347,500.1479
1.78,-0.00045943446,0.0016512169,0.004400056,0.00095575076,-0.0031729806,-0.0014770534,47.817894,13.0406475,423.98553,14.980718,0.006516381,-0.0054363236,499.99738,500.04736
1.79,0.0007693283,-0.002186037,0.003404811,0.00044069954,-0.0004767524,0.0014987271,47.81779,13.040665,423.98645,14.982673,0.007710868,-0.0047112573,500.10126,500.07907
1.8,-0.0005637016,-0.00036142336,0.005298121,-6.2309714e-06,5.181227e-05,-0.0013510976,47.816498,13.040605,423.98557,14.98457,0.00691591,-0.0046249777,500.10855,500.0311
1.81,0.003960903,0.0016747458,0.0064644422,0.0018087937,0.00068344455,-0.0031753294,47.81759,13.040552,423.98462,14.977321,0.0083715785,-0.0045781936,499.96228,500.11328
1.82,0.0007000305,0.00032435788,0.006805757,0.0010730312,-0.0023815408,-0.003033081,47.818684,13.040612,423.98697,14.980406,0.008792421,-0.0050404593,500.02127,500.0832
1.83,0.0031879079,-0.00092741044,0.0072812904,0.00054499373,-0.001346007,0.001542178,47.81695,13.040597,423.98816,14.978927,0.007622062,-0.0038561672,500.06287,500.0571
1.84,-0.0018339008,-0.0023670488,0.0028723348,0.00030036693,-0.00084275194,-0.0019279774,47.818863,13.040583,423.98486,14.981435,0.0058139237,-0.005531566,500.11966,500.08792
1.85,-0.0042457953,0.00033108203,0.0012330804,0.00078901515,0.0013410412,-0.0010177009,47.818516,13.040658,423.9837,14.984671,0.005266753,-0.0049814247,500.03445,500.0739
1.86,-0.0010912884,0.0024433478,0.0018176679,0.00082027685,-0.0008996371,-0.0016876534,47.81795,13.040657,423.98383,14.983772,0.004908162,-0.0063095335,499.98215,500.03568
1.87,0.00045636483,-0.0021678314,0.0047739167,0.0001937361,0.0009714756,-0.0015047174,47.815567,13.040595,423.98645,14.981322,0.007947383,-0.0050161686,500.11316,500.0914
1.88,-0.0010824688,-0.0024499476,0.004727006,0.00041365114,-0.001480503,-0.00034262985,47.818398,13.040624,423.9871,14.985393,0.0066273278,-0.005446328,500.11346,500.09247
1.89,-0.0018874425,-0.0036407292,0.0019763894,0.00042525635,-0.0029166974,-0.0047473162,47.82091,13.040548,423.98364,14.98217,0.0036750128,-0.009261342,500.14874,500.13123
1.9,-0.00017788261,-0.005914494,0.0051600616,0.00048445028,-0.001535587,-0.0014263745,47.817265,13.040593,423.9892,14.981773,0.007517107,-0.005933171,500.15802,500.1594
1.91,-0.0019282196,-0.0011789607,0.0033221971,0.0002880986,-0.0041932147,-0.0032734051,47.820568,13.040584,423.98416,14.979567,0.003974474,-0.005391756,500.11856,500.08133
1.92,-0.0011730716,-1.8618419e-05,0.0056082793,0.00050691195,0.00055830367,0.0022064783,47.81764,13.040628,423.98834,14.9820595,0.00781526,-0.002970392,500.0511,500.01843
1.93,0.00027144141,0.0018625153,0.004589392,0.0010225656,-0.000253791,-0.002550954,47.815914,13.040616,423.9855,14.9817505,0.007887153,-0.005126154,499.97577,500.04337
1.94,0.0014908677,-0.0050176415,0.0043848976,0.00013763136,-0.0010182839,-0.002445612,47.81693,13.040586,423.98898,14.978046,0.0074885907,-0.005335467,500.15057,500.12646
1.95,-0.001588935,-0.00014963315,0.004759239,0.00036935465,-0.0002804082,-0.0011811648,47.816135,13.0406275,423.98654,14.981926,0.0076378267,-0.0046758726,500.05563,500.0503
1.96,-0.00073613226,-0.004573352,0.00221177,-9.727148e-05,-0.002397159,-0.004359409,47.819965,13.040638,423.98483,14.985039,0.004267417,-0.0040469654,500.2023,500.11646
1.97,-0.002954116,7.202907e-05,0.0039941464,-0.00010975306,0.00042359065,-0.0021902416,47.81826,13.040557,423.98218,14.984736,0.004183986,-0.0060288757,500.13293,500.0311
1.98,0.0038906978,0.0007698877,0.007729329,0.0013968735,0.00043211505,0.001571483,47.813908,13.040639,423.9913,14.978299,0.012289695,-0.00067432225,499.93912,500.04892
1.99,-0.00064897165,-0.0017795259,0.0061496682,0.00016033235,0.0019451194,0.00010078773,47.813896,13.040664,423.98688,14.981894,0.008031255,-0.004439486,500.1019,500.07336
2.0,-0.0022238903,0.0010082839,0.0058441125,0.00075562444,0.0011628205,0.0016785469,47.814823,13.040624,423.98752,14.982496,0.008857426,-0.0025843363,500.00778,500.0286
2.01,-0.0015118215,0.0016773163,0.0052704494,7.422692e-05,0.0016598133,0.0011255443,47.817467,13.040586,423.98532,14.981641,0.008276507,-0.0018916,500.04016,499.9881
2.02,-0.0009134598,0.0020784184,0.004663212,8.820514e-05,-0.00043812394,0.00028400496,47.81621,13.040653,423.986,14.982261,0.007903589,-0.00421408,500.03366,500.00153
2.03,-0.00022658147,0.005265553,0.0043148473,0.00046443802,-0.00070347544,-0.000683628,47.816586,13.040637,423.98508,14.981973,0.007816417,-0.003663918,499.95233,499.95517
2.04,-0.0022827946,-0.00015966536,0.0032166354,0.000187974,-0.0010973699,-0.0024388265,47.81859,13.040598,423.9836,14.98391,0.004600412,-0.006440468,500.10632,500.04993
2.05,-0.0009868518,-0.0027461902,0.0035518408,0.0002847915,0.00088733993,-0.0024333112,47.817436,13.040628,423.98648,14.982079,0.0063265394,-0.0058635417,500.11496,500.1042
2.06,-7.182732e-05,0.0026946485,0.004175404,0.00029059922,-9.856373e-05,-0.0023585558,47.818645,13.040613,423.98264,14.981639,0.005788331,-0.0058571883,500.03824,500.01987
2.07,-0.00022485107,0.0012530914,0.0027487986,0.00043702268,-0.00058217533,-0.0018320642,47.81769,13.040645,423.98535,14.981615,0.0058102505,-0.0059504732,500.02155,500.0348
2.08,0.002500398,-0.00037076266,0.0064352937,0.00010380572,0.00094904937,-0.0008485168,47.81509,13.040626,423.98758,14.979638,0.008891187,-0.0020390823,500.0827,500.04443
2.09,-0.00067927316,-0.002743914,0.0059282556,-4.384709e-05,-0.0004767822,-0.00061265007,47.816574,13.040629,423.98587,14.981364,0.007110444,-0.005407829,500.14932,500.09085
2.1,-0.0011402201,0.00062147214,0.0031120386,0.0005103057,-0.0019069351,-0.0024822317,47.819042,13.04061,423.98383,14.982106,0.0046899533,-0.0068353713,500.0593,500.0509
2.11,0.00278732,-0.0045054625,0.0065082945,-2.2931448e-05,0.0015060911,0.001403233,47.813065,13.04071,423.9897,14.982038,0.0082629435,-0.00367143,500.14502,500.11777
2.12,-0.00032201223,0.0038032427,0.004189452,0.00049483177,-0.0014928598,-0.0012424774,47.81822,13.040606,423.98456,14.981283,0.0063157324,-0.0045524444,499.99362,499.99216
2.13,-0.00017507933,-0.0056101973,0.005564872,0.00041468212,9.6526e-05,-0.001942113,47.81582,13.040606,423.98734,14.979793,0.008053382,-0.005753685,500.16208,500.1612
2.14,-0.0022582076,6.683974e-05,0.0037955996,0.0004266552,-0.0011713263,-0.001159098,47.818153,13.040607,423.98593,14.982422,0.0066508884,-0.005608646,500.05252,500.04398
2.15,0.0010829587,0.0044604805,0.006146062,0.00039729525,0.0032287063,-0.00066631846,47.81456,13.040593,423.98486,14.979654,0.010082025,-0.0007918291,499.9736,499.97144
2.16,0.00010737032,0.0056524766,0.0023273062,0.0007188223,-0.0008156523,-0.0010188855,47.81854,13.04064,423.9818,14.980501,0.0059084035,-0.0064154863,499.93018,499.98575
2.17,-0.0014709253,0.0013202919,0.004792327,0.00022101546,0.0002463227,-0.0002104789,47.81569,13.040665,423.9849,14.982096,0.007306084,-0.0048498753,500.04514,500.02045
2.18,-0.0015848596,0.00177474,0.003965566,0.00013093888,-0.0017653741,5.586818e-05,47.81847,13.040656,423.9851,14.9853525,0.006788252,-0.0073103625,500.04974,500.00638
2.19,0.0049226824,-0.0042191665,0.0042623226,0.00011852528,0.00015302002,0.00048778765,47.814064,13.040654,423.98615,14.981163,0.007839939,-0.005322363,500.16132,500.15656
2.2,-0.0009926148,0.00038931204,0.0024272725,0.00047470586,-0.0006702719,-0.0025898684,47.818092,13.04064,423.9845,14.981453,0.0059200926,-0.005708961,500.04962,500.0556
2.21,0.0001625251,0.0020424917,0.006438466,0.00021455954,0.00054037943,0.001737644,47.81468,13.040616,423.98685,14.981648,0.007770217,-0.0035324022,500.02432,499.98965
2.22,0.0004913416,-0.0014092395,0.0029716287,0.00036285867,-0.0006270977,-0.001739813,47.815937,13.040633,423.98544,14.981926,0.0065825125,-0.004344905,500.09708,500.07693
2.23,-0.0024114735,-0.0038517185,0.004051864,0.00059151143,0.00046382844,-0.0006658528,47.817318,13.040619,423.98657,14.983847,0.006482308,-0.005454898,500.1253,500.12912
2.24,-0.0049486384,0.0006658515,0.0033831988,0.00043973935,0.0022374894,-0.00024265237,47.819466,13.040604,423.983,14.983732,0.0051268637,-0.005052611,500.07318,500.03122
2.25,0.0016743802,-0.00354034,0.0055528358,0.0003132434,0.00032697432,-0.00049177185,47.815804,13.040645,423.98724,14.981061,0.0072234273,-0.004948998,500.1334,500.10092
2.26,-0.0026452653,-0.002645719,0.0034899209,0.0008288264,-9.034481e-05,-0.0013510883,47.817455,13.040606,423.98642,14.9840355,0.0066939527,-0.005893523,500.08984,500.1151
2.27,-0.0032807738,-0.0008927615,0.0029287152,-0.00011484926,0.0008793436,-0.0018025581,47.81757,13.040629,423.98477,14.983132,0.006212443,-0.005058937,500.11862,500.0543
2.28,-0.0018641446,-0.0014993543,0.006462682,0.000608916,0.0012666779,0.002036063,47.813366,13.04067,423.98944,14.981946,0.01021577,-0.0015758257,500.0534,500.0634
2.29,0.00077486597,0.0016658722,0.0032507144,0.0002899538,-0.003686456,-0.0023057833,47.81825,13.040664,423.9863,14.979547,0.0060177306,-0.0042876713,500.03897,500.02057
2.3,0.0029963553,-0.002088207,0.0059408974,0.00043043264,-0.0002523018,-0.0007615909,47.81462,13.040701,423.99002,14.981699,0.009104835,-0.004242709,500.0699,500.07663
2.31,-0.00096713006,-0.005416501,0.0049088076,0.0010127616,-0.0029789936,-0.0030814577,47.82007,13.040655,423.98694,14.983999,0.006451023,-0.005358845,500.13715,500.18805
2.32,-0.0012673158,-0.0015719788,0.0058058184,0.00031935846,1.7147511e-05,0.0025530858,47.814083,13.040679,423.98825,14.98159,0.009177645,-0.0013400894,500.08124,500.0535
2.33,-0.0011239126,-0.0010229306,0.004181763,5.9359285e-05,-0.001619773,-0.001283519,47.817085,13.040652,423.9858,14.982184,0.006782203,-0.0052545965,500.10278,500.0584
2.34,-0.0012250636,-0.0020788342,0.0038012695,0.00032127232,-0.0005658753,-0.0016491096,47.81687,13.040625,423.98514,14.981391,0.0063965553,-0.005751729,500.1128,500.08725
2.35,0.0018282533,0.001218137,0.0058535524,-8.904231e-05,0.00027498137,-0.00046027265,47.81644,13.040643,423.98715,14.9806185,0.007942398,-0.004188249,500.06293,499.9914
2.36,-0.00058462657,0.0008941336,0.0019409284,-7.568342e-05,-0.001976516,-0.0017621368,47.817474,13.040615,423.98367,14.982003,0.005192426,-0.0056453403,500.0949,500.0309
2.37,-0.00010855496,-0.0031045408,0.0034234617,-4.359563e-05,-0.00021712016,-0.00077073276,47.81683,13.040606,423.98718,14.979646,0.0069123134,-0.0046905577,500.15375,500.10025
2.38,0.00027157553,-0.00069517957,0.0042714793,0.00076549925,-0.001767559,-0.00019532442,47.815434,13.040699,423.98727,14.980944,0.010148769,-0.0034218188,500.0293,500.08063
2.39,-0.0010824334,-0.0013804318,0.0030755568,0.00039518301,-0.000943264,-0.0017438885,47.817963,13.040645,423.98636,14.982309,0.0066378824,-0.0062906574,500.0812,500.079
2.4,-0.0031652562,-0.003128256,0.0028706752,0.00016472819,0.0007606922,-0.0016044732,47.81828,13.040588,423.98502,14.982639,0.005686256,-0.0058232173,500.14584,500.10773
2.41,-6.583892e-05,-0.0014459746,0.0024508517,0.0002927366,-0.00059196446,-0.0023644846,47.81749,13.040662,423.9858,14.982372,0.0059393644,-0.0057927687,500.09927,500.07153
2.42,0.0008183252,-0.0003447825,0.0054232385,-0.0002486319,0.0013594292,-2.0461157e-05,47.814655,13.040657,423.98633,14.983091,0.0070091803,-0.0052080955,500.1035,500.033
2.43,-0.00013310462,0.0025066629,0.003117403,-3.218693e-05,0.00048436876,0.0006392952,47.817326,13.040655,423.98413,14.982702,0.006242172,-0.0046041496,500.0424,499.99792
2.44,-0.0016788561,-6.5083965e-05,0.006183099,0.00037269157,0.0016314853,0.0003974121,47.815395,13.040619,423.9858,14.984377,0.0062188487,-0.004940953,500.07513,500.04626
2.45,-5.818717e-05,-0.00017595978,0.0020883959,0.00012450623,0.0009374097,-0.00078150444,47.818256,13.040668,423.9852,14.982368,0.005411003,-0.005696913,500.07364,500.05725
2.46,0.00078973547,0.004124288,0.0034986157,0.00055641733,-0.0028006546,-9.8185614e-05,47.817093,13.040684,423.98602,14.981048,0.007848631,-0.004429981,499.96252,499.97656
2.47,0.0040533766,0.0024378195,0.0018937048,-2.9780394e-05,0.00046778657,0.0020873947,47.81288,13.040648,423.98468,14.979749,0.0049711587,-0.0031377133,500.0518,499.9762
2.48,-0.0024210103,0.003267911,0.00349693,0.00025646717,0.00052954536,0.0007994026,47.81685,13.040671,423.9857,14.982554,0.00849304,-0.0031086635,499.9954,499.97705
2.49,-0.0003695488,0.0026679158,0.004054768,0.0006532367,0.000992367,0.00033167377,47.8171,13.040674,423.9846,14.983216,0.0057903957,-0.0046452004,500.01468,500.0101
2.5,-0.00096715614,-0.0056947093,0.004018707,0.00018148734,0.0010737451,-0.0011105072,47.815453,13.040622,423.98535,14.981471,0.0069381194,-0.0058771614,500.19037,500.15598
2.51,0.0005926844,0.00030383526,0.0045723114,0.00038595826,-0.00048246328,-0.0008572005,47.81545,13.040636,423.986,14.980923,0.0066005774,-0.0052650124,500.06003,500.0474
2.52,0.005437062,-0.0016032042,0.004338896,0.00018507014,-0.00060143135,0.0020100763,47.814156,13.040684,423.9875,14.982093,0.007539657,-0.00502133,500.09802,500.0836
2.53,-0.0019620396,0.00020901917,0.0053858925,0.00034264618,0.0005087182,0.0011586379,47.815693,13.040623,423.98593,14.983901,0.0069317995,-0.0049704537,500.06915,500.04538
2.54,0.0006655846,0.0022091388,0.004878074,-6.912318e-05,0.0002511004,-0.0007507652,47.815372,13.040662,423.9854,14.982541,0.0073968675,-0.0041076466,500.04868,499.9787
2.55,0.001284807,-0.001020565,0.0030879546,5.4972756e-05,-0.002317883,0.0008206032,47.815277,13.040676,423.98706,14.979676,0.0074073393,-0.0041756555,500.08612,500.03656
2.56,0.002549925,0.00372186,0.005732367,0.0011073113,0.00051183347,-0.0018632002,47.814003,13.040684,423.98544,14.980458,0.008367172,-0.0037316978,499.94656,500.0106
2.57,-0.0030240677,0.004192051,0.0024806429,0.00042174433,0.0006031962,0.0006304886,47.81663,13.04072,423.98346,14.98409,0.006831832,-0.0045084488,499.96954,499.97757
2.58,0.0011214428,0.0019280805,0.0051768515,0.0003873478,-0.001737278,0.00092833117,47.815834,13.040718,423.98837,14.981901,0.0070637977,-0.0040446986,500.01645,500.012
2.59,0.00025974773,-0.0010711359,0.0019533578,-0.00013812487,-0.00040976796,-0.00045808777,47.81535,13.040664,423.9839,14.982346,0.0074031753,-0.005144866,500.13184,500.07437
2.6,0.0023064204,-0.005766067,0.007874885,-0.0011059088,0.002525839,0.004076747,47.815018,13.04069,423.98737,14.986281,0.006290715,-0.0034452602,500.2738,500.0763
2.61,0.0040059667,0.0030996471,0.0044788774,0.00052372046,0.0015795771,0.00043858401,47.81506,13.040706,423.98404,14.98201,0.006276913,-0.005983919,500.00223,500.01392
2.62,0.0002741441,0.0025417104,0.005626453,0.00032703628,-0.0012016445,0.0017865552,47.814804,13.040715,423.98785,14.982433,0.0094424095,-0.0030261874,499.9966,500.00165
2.63,-0.0010698158,0.0019322751,0.0031184573,3.7848527e-05,-0.001594523,-0.001018608,47.81809,13.040645,423.98465,14.981738,0.006329054,-0.0052494835,500.04956,499.99286
